,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
139,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22,2000,2,1,98,1.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,4,2,2,1,6,0,7,0,7,6,0,0
140,José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18,2004,2,0,46,0.5,0.00,1.96,1.96,0.00,0,0,0,0,0,1,0,0,2,0,,0,0,0,0,0,0,0,9,1,10,8,0,1
141,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,16,6,594,6.6,0.15,0.15,0.30,0.15,0,0,2,0,9,6,4,5,0,20,45.0,11,7,2,5,11,18,0,418,2,420,380,0,5
142,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32,1990,33,21,"1,829",20.3,0.25,0.15,0.39,0.25,0,0,2,0,3,7,1,8,5,12,25.0,9,13,5,8,5,9,0,335,12,348,186,1,18
143,Antony,br BRA,FW,Manchester Utd,eng Premier League,22,2000,25,23,"1,802",20.0,0.20,0.10,0.30,0.20,0,0,5,0,8,9,9,9,4,28,28.6,20,18,0,18,11,6,0,804,15,819,651,0,29
144,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,9,2,306,3.4,0.00,0.00,0.00,0.00,0,0,2,0,1,5,3,3,0,5,20.0,4,5,4,1,4,14,1,213,16,229,201,0,1
145,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,29,22,"1,981",22.0,0.14,0.27,0.41,0.14,0,0,2,0,10,15,7,8,8,29,34.5,19,17,0,17,5,16,0,513,195,712,432,4,32
146,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,27,1995,3,3,210,2.3,0.43,0.00,0.43,0.43,0,0,1,0,0,4,0,1,3,0,,0,5,2,3,3,3,0,39,1,40,30,0,4
147,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,24,1998,16,6,526,5.8,0.17,0.17,0.34,0.17,0,0,2,0,3,5,5,5,2,9,33.3,6,12,2,10,8,3,0,361,9,370,299,0,9
148,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20,2002,11,1,250,2.8,0.00,0.00,0.00,0.00,0,0,0,0,1,2,3,1,1,9,11.1,8,1,0,1,4,1,0,133,21,154,115,0,4
149,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,15,9,795,8.8,0.00,0.00,0.00,0.00,0,0,1,0,10,11,14,7,0,27,37.0,17,13,5,8,10,16,0,393,74,468,339,1,8
150,Stredair Appuah,fr FRA,"DF,MF",Nantes,fr Ligue 1,18,2004,5,0,66,0.7,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,2,0,0,,0,2,0,2,1,0,0,26,1,27,19,0,2
151,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,13,13,992,11.0,0.00,0.09,0.09,0.00,0,0,5,1,3,6,9,4,1,17,17.6,14,17,5,12,14,19,0,355,66,421,326,0,7
152,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,10,4,493,5.5,0.18,0.00,0.18,0.18,0,0,1,0,12,7,7,10,0,20,60.0,8,4,0,4,7,4,0,290,20,311,248,1,3
153,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,22,21,"1,800",20.0,0.00,0.10,0.10,0.00,0,0,5,1,6,18,12,13,1,9,66.7,3,15,7,8,12,41,1,1207,75,1287,1139,5,6
154,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21,2001,6,0,49,0.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,1,12,8,0,1
155,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,4,1,128,1.4,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,1,3,0.0,3,1,0,1,0,2,0,15,2,17,10,0,1
156,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,29,1993,5,2,309,3.4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,59,32,92,67,1,0
157,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,20,2001,8,0,84,0.9,0.00,0.00,0.00,0.00,0,0,0,0,4,2,2,1,1,4,100.0,0,1,0,1,2,1,0,49,2,51,42,0,1
158,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,21,13,"1,224",13.6,0.15,0.00,0.15,0.15,0,0,2,0,11,20,15,12,4,20,55.0,9,14,1,13,10,11,0,376,9,385,280,0,16
159,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,30,14,"1,335",14.8,0.13,0.07,0.20,0.13,0,0,2,0,3,9,6,5,3,10,30.0,7,15,3,12,5,6,0,267,35,302,220,0,21
160,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,30,1992,32,14,"1,408",15.6,0.13,0.06,0.19,0.13,0,0,6,0,14,21,15,13,4,39,35.9,25,18,0,18,10,9,1,634,40,676,531,2,24
161,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,21,18,"1,530",17.0,0.59,0.00,0.59,0.41,3,3,5,0,1,6,2,5,2,6,16.7,5,11,1,10,2,10,0,420,40,467,328,7,15
162,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,32,32,"2,767",30.7,0.16,0.10,0.26,0.07,3,5,5,0,28,31,25,28,9,54,51.9,26,34,11,23,26,65,2,1335,296,1642,1269,11,9
163,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,18,2004,1,0,2,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,1,2,1,0,0
164,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,20,2001,2,0,19,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,9,2,11,9,0,0
165,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,27,1994,29,29,"2,565",28.5,0.00,0.00,0.00,0.00,0,0,1,0,2,2,2,0,0,3,66.7,1,0,0,0,1,16,2,805,241,1046,871,0,1
166,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,18,2003,1,0,15,0.2,0.00,0.00,0.00,0.00,0,0,0,0,1,1,0,1,0,1,100.0,0,0,0,0,0,0,0,5,0,5,0,0,2
167,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,36,12,"1,211",13.5,0.07,0.00,0.07,0.07,0,0,3,0,14,18,13,15,1,39,35.9,25,19,0,19,12,9,1,556,48,605,485,1,14
168,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,7,0,133,1.5,0.00,0.00,0.00,0.00,0,0,0,0,1,3,2,1,0,1,100.0,0,2,0,2,1,3,0,47,0,47,37,0,3
169,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,28,15,"1,432",15.9,0.50,0.06,0.57,0.38,2,2,4,0,4,2,1,4,4,8,50.0,4,10,1,9,1,12,0,253,16,271,183,2,14
170,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,12,5,483,5.4,0.00,0.00,0.00,0.00,0,0,0,0,6,8,7,1,1,21,28.6,15,11,1,10,2,15,1,188,35,226,150,3,16
171,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,25,21,"1,713",19.0,0.16,0.16,0.32,0.16,0,0,1,0,7,9,4,4,6,16,43.8,9,17,1,16,8,8,0,336,4,342,237,2,16
172,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,13,7,727,8.1,0.00,0.00,0.00,0.00,0,0,1,0,14,14,17,10,2,35,40.0,21,14,2,12,13,11,0,412,21,435,358,2,9
173,Sergio Asenjo,es ESP,GK,Valladolid,es La Liga,33,1989,10,10,900,10.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,10,2,234,118,353,233,1,1
174,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,31,15,"1,442",16.0,0.56,0.37,0.94,0.56,0,1,1,0,8,10,8,6,2,19,42.1,11,8,3,5,5,4,0,722,76,802,650,4,28
175,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,21,7,728,8.1,0.00,0.00,0.00,0.00,0,0,3,0,4,3,2,3,2,10,40.0,6,15,4,11,11,6,0,234,34,269,165,1,8
176,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,8,0,167,1.9,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,0,62,1,63,37,0,4
177,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,20,5,592,6.6,0.00,0.00,0.00,0.00,0,0,2,0,7,5,1,8,2,10,70.0,3,3,1,2,6,4,0,426,30,457,402,1,4
178,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,37,31,"2,868",31.9,0.38,0.09,0.47,0.31,2,3,6,0,3,4,0,4,4,22,13.6,19,10,1,9,7,23,0,1146,75,1227,936,6,33
179,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,12,2,261,2.9,0.00,0.34,0.34,0.00,0,0,3,0,2,2,4,2,0,4,50.0,2,6,0,6,2,9,0,127,27,155,127,1,2
180,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,18,8,779,8.7,0.12,0.00,0.12,0.12,0,0,1,0,23,22,18,15,5,32,71.9,9,9,0,9,14,13,0,432,77,509,408,0,19
181,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,7,2,174,1.9,0.00,0.00,0.00,0.00,0,0,0,0,3,3,4,2,2,6,50.0,3,2,1,1,0,1,0,48,0,48,41,0,1
182,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33,1989,15,5,554,6.2,0.16,0.00,0.16,0.16,0,0,1,0,0,0,1,0,0,1,0.0,1,2,0,2,2,4,2,101,10,111,82,0,5
186,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,33,1989,1,0,9,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,1,0.0,1,2,0,2,2,4,2,101,10,111,82,0,5
190,Emil Audero,it ITA,GK,Sampdoria,it Serie A,25,1997,25,25,"2,250",25.0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,7,1,628,286,919,617,5,2
191,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,37,35,"3,061",34.0,0.06,0.15,0.21,0.06,0,0,3,0,9,14,13,2,2,20,45.0,11,23,7,16,17,61,1,1408,365,1774,1283,1,71
192,Ludwig Augustinsson,se SWE,DF,Aston Villa,eng Premier League,28,1994,3,1,77,0.9,0.00,0.00,0.00,0.00,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,34,9,43,26,0,0
196,Ludwig Augustinsson,se SWE,DF,Mallorca,es La Liga,28,1994,4,1,132,1.5,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,34,9,43,26,0,0
200,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,24,22,"1,943",21.6,0.05,0.00,0.05,0.05,0,0,2,0,23,41,41,18,5,33,69.7,10,34,11,23,29,75,0,758,183,943,667,2,28
201,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,23,16,"1,290",14.3,0.14,0.14,0.28,0.07,1,1,0,0,7,10,10,10,2,16,43.8,9,14,2,12,12,13,0,530,64,597,451,3,15
202,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,29,23,"1,709",19.0,0.42,0.11,0.53,0.32,2,3,7,1,6,5,2,4,2,23,26.1,17,12,1,11,8,16,0,478,43,526,287,5,21
203,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,24,19,"1,794",19.9,0.05,0.00,0.05,0.05,0,0,2,1,8,7,8,5,0,12,66.7,4,20,13,7,15,91,1,693,21,714,607,0,2
204,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,27,17,"1,404",15.6,0.64,0.06,0.71,0.64,0,0,2,0,6,10,2,10,5,10,60.0,4,18,4,14,4,20,0,220,3,223,143,0,9
205,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,3,1,67,0.7,0.00,0.00,0.00,0.00,0,0,0,0,0,2,1,1,0,4,0.0,4,1,0,1,0,0,0,22,0,23,20,1,0
206,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,16,3,567,6.3,0.00,0.00,0.00,0.00,0,0,0,0,11,18,14,9,2,24,45.8,13,11,0,11,10,15,0,220,56,280,178,4,13
207,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,13,1,316,3.5,0.00,0.00,0.00,0.00,0,1,1,0,2,3,0,4,1,4,50.0,2,6,1,5,0,7,0,68,5,73,53,0,0
208,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,38,31,"2,714",30.2,0.13,0.10,0.23,0.13,0,0,5,0,21,41,23,20,23,53,39.6,32,35,4,31,15,31,0,860,13,875,676,2,34
209,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,10,5,545,6.1,0.00,0.00,0.00,0.00,0,0,1,0,7,4,6,4,0,7,100.0,0,5,4,1,5,26,1,311,20,332,288,1,2
210,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,29,22,"2,054",22.8,0.09,0.04,0.13,0.09,0,0,3,0,42,37,42,15,9,85,49.4,43,34,11,23,26,52,2,912,212,1132,786,8,46
211,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,23,8,927,10.3,0.39,0.10,0.49,0.39,0,0,1,0,1,3,1,4,1,7,14.3,6,4,0,4,2,14,0,232,13,247,162,2,10
213,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,25,16,"1,527",17.0,0.00,0.00,0.00,0.00,0,0,3,0,22,25,23,15,5,37,59.5,15,26,5,21,19,54,1,893,169,1065,872,3,14
214,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,29,20,"1,705",18.9,0.00,0.00,0.00,0.00,0,0,5,0,15,17,15,16,0,32,46.9,17,18,8,10,11,39,0,571,10,584,476,3,9
216,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,34,33,"2,998",33.3,0.09,0.00,0.09,0.09,0,0,5,0,15,18,20,8,0,32,46.9,17,34,22,12,29,124,1,1295,71,1373,1172,7,9
217,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,22,2000,19,16,"1,449",16.1,0.06,0.00,0.06,0.06,0,0,4,0,17,20,23,3,1,30,56.7,13,21,13,8,23,77,0,829,15,847,735,3,9
221,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,22,2000,1,1,90,1.0,0.00,1.00,1.00,0.00,0,0,1,0,17,20,23,3,1,30,56.7,13,21,13,8,23,77,0,829,15,847,735,3,9
225,Édgar Badía,es ESP,GK,Elche,es La Liga,30,1992,36,36,"3,240",36.0,0.00,0.00,0.00,0.00,0,0,2,0,1,0,1,0,0,2,50.0,1,0,0,0,0,19,3,666,402,1072,791,4,0
226,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,21,2001,11,10,905,10.1,0.10,0.00,0.10,0.10,0,0,2,0,9,8,10,4,0,14,64.3,5,5,2,3,16,34,1,840,19,860,769,1,4
230,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,21,2001,11,9,839,9.3,0.21,0.00,0.21,0.21,0,0,3,0,9,8,10,4,0,14,64.3,5,5,2,3,16,34,1,840,19,860,769,1,4
234,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,35,19,"1,947",21.6,0.28,0.09,0.37,0.28,0,0,13,1,15,17,9,15,6,45,33.3,30,15,3,12,7,16,0,831,23,859,681,5,30
235,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,2,1,96,1.1,0.00,0.00,0.00,0.00,0,0,0,0,3,2,3,0,1,6,50.0,3,0,0,0,0,2,1,44,4,48,32,0,2
236,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,33,26,"1,967",21.9,0.18,0.18,0.37,0.18,0,0,4,0,5,6,6,7,1,20,25.0,15,13,0,13,6,12,0,507,40,547,337,0,31
237,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,17,5,543,6.0,0.00,0.00,0.00,0.00,0,0,1,0,7,10,6,6,1,7,100.0,0,15,12,3,12,18,1,256,17,274,231,1,3
238,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,2,1,126,1.4,0.00,0.00,0.00,0.00,0,0,0,0,1,3,3,1,0,2,50.0,1,2,1,1,2,4,0,55,1,56,52,0,0
239,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,7,0,51,0.6,0.00,0.00,0.00,0.00,0,0,0,0,2,2,2,1,0,3,66.7,1,1,0,1,1,3,0,29,3,32,27,0,0
240,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,11,6,526,5.8,0.17,0.00,0.17,0.17,0,0,2,0,8,6,5,3,1,27,29.6,19,7,0,7,9,4,0,255,3,258,200,0,6
241,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,23,1999,19,8,940,10.4,0.10,0.10,0.19,0.10,0,0,1,0,4,4,3,3,2,6,66.7,2,5,0,5,7,4,0,305,43,348,260,0,8
245,Nedim Bajrami,al ALB,"FW,MF",Sassuolo,it Serie A,23,1999,18,7,819,9.1,0.11,0.00,0.11,0.11,0,0,0,0,4,4,3,3,2,6,66.7,2,5,0,5,7,4,0,305,43,348,260,0,8
249,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,3,0,59,0.7,0.00,1.53,1.53,0.00,0,0,0,0,2,1,2,0,0,2,100.0,0,0,0,0,0,0,0,23,0,23,19,0,1
250,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,3,0,41,0.5,0.00,0.00,0.00,0.00,0,0,0,0,3,5,4,1,0,3,100.0,0,0,0,0,0,0,1,20,0,20,17,0,0
251,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,28,19,"1,659",18.4,0.16,0.11,0.27,0.16,0,0,6,1,6,8,9,7,0,15,40.0,9,20,2,18,15,20,2,790,177,968,764,1,20
252,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,33,29,"2,580",28.7,0.17,0.10,0.28,0.17,0,0,6,0,32,26,29,17,4,58,55.2,26,44,6,38,21,59,0,1286,258,1551,1216,7,34
253,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,26,24,"1,772",19.7,0.20,0.00,0.20,0.20,0,0,2,0,7,12,9,13,3,32,21.9,25,21,1,20,2,5,0,592,52,647,534,3,19
254,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,33,30,"2,471",27.5,0.04,0.22,0.25,0.04,0,0,4,0,24,30,22,16,4,41,58.5,17,25,3,22,12,17,1,1444,217,1670,1482,9,19
255,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,31,25,"2,153",23.9,0.00,0.04,0.04,0.00,0,0,1,0,18,14,19,4,4,30,60.0,12,15,3,12,23,39,0,758,173,931,763,0,19
256,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,19,5,478,5.3,0.00,0.00,0.00,0.00,0,0,3,1,9,11,2,9,2,14,64.3,5,13,3,10,1,3,2,294,5,300,249,1,9
257,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,3,1,115,1.3,0.00,0.00,0.00,0.00,0,0,0,0,4,4,1,2,1,4,100.0,0,0,0,0,1,2,0,57,11,69,49,1,0
258,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,35,30,"2,639",29.3,0.00,0.03,0.03,0.00,0,0,9,1,32,37,43,12,2,45,71.1,13,48,29,19,63,91,1,1607,48,1656,1389,1,16
259,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,2,0,26,0.3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,5,2,7,5,0,0
260,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,37,37,"3,232",35.9,0.00,0.00,0.00,0.00,0,0,6,0,18,29,26,20,6,30,60.0,12,26,3,23,25,72,1,1406,430,1850,1422,14,46
261,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,10,5,523,5.8,0.17,0.00,0.17,0.17,0,0,0,0,7,9,7,6,1,10,70.0,3,11,3,8,2,3,0,219,62,281,234,0,2
262,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,37,34,"2,999",33.3,0.63,0.06,0.69,0.45,6,7,5,0,2,5,1,5,3,20,10.0,18,20,1,19,3,15,0,520,55,582,408,7,21
263,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,21,12,"1,364",15.2,0.00,0.00,0.00,0.00,0,0,2,0,16,12,15,5,2,19,84.2,3,7,3,4,18,38,0,651,70,721,619,0,10
264,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,34,32,"2,783",30.9,0.19,0.23,0.42,0.19,0,0,6,0,14,17,12,14,11,45,31.1,31,36,1,35,22,14,0,1334,67,1405,1125,4,56
265,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,28,18,"1,515",16.8,0.24,0.12,0.36,0.24,0,2,3,0,4,6,0,6,3,20,20.0,16,12,5,7,5,13,0,294,38,333,229,1,10
266,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,36,19,"1,636",18.2,0.11,0.06,0.17,0.11,0,0,6,0,15,20,13,14,3,41,36.6,26,24,2,22,8,5,0,409,17,428,278,2,22
267,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,35,28,"2,263",25.1,0.08,0.00,0.08,0.08,0,0,10,0,17,34,19,26,10,45,37.8,28,20,7,13,18,40,0,973,69,1049,773,7,42
268,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,28,24,"1,726",19.2,0.26,0.05,0.31,0.26,0,0,7,0,13,20,13,16,3,33,39.4,20,17,2,15,19,12,0,526,11,540,359,3,25
269,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,23,4,618,6.9,0.00,0.15,0.15,0.00,0,0,3,1,7,9,6,6,3,17,41.2,10,10,2,8,7,10,0,287,6,295,247,2,7
270,Antonín Barák,cz CZE,MF,Hellas Verona,it Serie A,27,1994,1,0,25,0.3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13,1,14,11,0,0
274,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,27,1994,30,21,"1,799",20.0,0.10,0.00,0.10,0.10,0,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13,1,14,11,0,0
278,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,9,3,338,3.8,0.00,0.27,0.27,0.00,0,0,0,0,5,2,4,3,0,11,45.5,6,0,0,0,8,1,0,157,9,166,140,0,2
279,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,3,2,109,1.2,0.00,0.00,0.00,0.00,0,0,0,0,3,3,3,0,0,8,37.5,5,3,0,3,0,2,0,49,14,64,43,1,2
280,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,26,15,"1,440",16.0,0.31,0.50,0.81,0.31,0,0,3,0,8,16,8,10,7,39,20.5,31,29,0,29,19,10,0,460,3,466,324,3,17
281,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,33,28,"2,456",27.3,0.00,0.00,0.00,0.00,0,0,6,0,59,60,61,29,6,89,66.3,30,35,4,31,64,40,1,1278,224,1505,1201,3,46
282,Francesco Bardi,it ITA,GK,Bologna,it Serie A,30,1992,1,1,90,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,12,10,23,18,1,0
283,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,18,4,503,5.6,0.00,0.18,0.18,0.00,0,0,0,0,7,8,7,5,3,13,53.8,6,8,2,6,11,8,0,260,7,267,221,0,6
284,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,35,31,"2,613",29.0,0.21,0.21,0.41,0.21,0,0,6,0,28,25,17,26,6,53,52.8,25,29,5,24,12,12,0,1566,29,1601,1306,6,30
285,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,27,15,"1,312",14.6,0.07,0.41,0.48,0.07,0,0,1,0,8,9,6,5,4,24,33.3,16,7,0,7,4,3,0,458,28,487,316,1,21
286,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,27,9,960,10.7,0.37,0.19,0.56,0.37,0,0,1,0,7,9,7,4,5,13,53.8,6,7,2,5,8,6,0,441,55,497,391,1,11
287,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,23,3,584,6.5,0.00,0.15,0.15,0.00,0,0,1,0,5,8,10,5,3,10,50.0,5,7,0,7,3,9,0,249,12,264,181,3,10
288,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,34,32,"2,711",30.1,0.43,0.03,0.46,0.43,0,0,3,0,14,14,8,14,4,42,33.3,28,32,1,31,8,12,0,769,10,786,549,7,31
289,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,31,25,"2,141",23.8,0.17,0.13,0.29,0.17,0,0,5,0,22,38,19,28,13,49,44.9,27,38,13,25,41,39,1,547,7,557,379,3,21
290,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,3,3,158,1.8,0.00,0.00,0.00,0.00,0,0,0,0,3,3,3,4,1,5,60.0,2,3,0,3,2,3,0,111,4,115,98,0,5
291,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,es La Liga,20,2001,23,9,878,9.8,0.31,0.10,0.41,0.31,0,0,4,0,12,15,15,6,0,28,42.9,16,15,1,14,5,7,0,343,32,376,288,1,19
292,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,20,15,"1,325",14.7,0.07,0.07,0.14,0.07,0,0,1,0,8,20,12,17,3,45,17.8,37,17,0,17,18,11,0,607,83,695,481,5,14
